Country Name,Country Code,Year,GDP per capita (current US$),Individuals using the Internet (% of population),"Life expectancy at birth, total (years)",GDP_growth,LE_change,Internet_growth,Cluster
Afghanistan,AFG,2001,138.706821676113,0.00472,55.511,-20.707691334679247,0.5060000000000002,,0
Afghanistan,AFG,2002,178.954088379235,0.00456,56.225,29.016068724508216,0.7139999999999986,-3.389830508474589,0
Afghanistan,AFG,2003,198.871115728727,0.0879,57.171,11.12968556900713,0.945999999999998,1827.6315789473688,0
Afghanistan,AFG,2004,221.763653873013,0.106,57.81,11.511243380116042,0.6390000000000029,20.591581342434573,0
Afghanistan,AFG,2005,254.184249149336,1.22,58.247,14.619435922032476,0.4369999999999976,1050.943396226415,0
Afghanistan,AFG,2013,637.087099117099,5.9,62.188,150.63988081448878,3.9410000000000025,383.6065573770492,0
Afghanistan,AFG,2014,625.054941813938,7.0,62.26,-1.8886204601907155,0.0719999999999956,18.64406779661017,0
Afghanistan,AFG,2015,565.569730408751,8.26,62.27,-9.516797232665375,0.0100000000000051,17.999999999999993,0
Afghanistan,AFG,2016,522.082215583898,11.0,62.646,-7.689151750293188,0.3759999999999976,33.17191283292979,0
Afghanistan,AFG,2017,525.469770891619,13.5,62.406,0.6488547601515737,-0.240000000000002,22.72727272727273,0
Afghanistan,AFG,2018,491.337221382603,16.8,62.443,-6.495625704805008,0.036999999999999,24.444444444444446,0
Afghanistan,AFG,2019,496.6025042585,17.6,62.941,1.0716230415193762,0.4980000000000046,4.761904761904767,0
Afghanistan,AFG,2020,510.787063366811,17.0,61.454,2.8563204950991183,-1.487000000000002,-3.409090909090917,0
Afghanistan,AFG,2021,356.496214115892,16.5,60.417,-30.20649118126124,-1.036999999999999,-2.941176470588236,0
Afghanistan,AFG,2022,357.261152798144,17.2,65.617,0.2145713339899213,5.200000000000003,4.242424242424248,0
Afghanistan,AFG,2023,413.757894705303,17.7,66.035,15.813849746792986,0.4179999999999921,2.906976744186052,0
Albania,ALB,2000,1160.42047054038,0.114,74.826,,,,0
Albania,ALB,2001,1326.41652388077,0.326,75.083,14.304819464541984,0.257000000000005,185.96491228070172,0
Albania,ALB,2002,1479.83884572006,0.39,75.299,11.566677516231016,0.2160000000000081,19.631901840490794,0
Albania,ALB,2003,1908.69900687608,0.972,75.557,28.980193512040508,0.2579999999999955,149.23076923076923,0
Albania,ALB,2004,2446.90949947798,2.42,75.951,28.19776668102194,0.3939999999999912,148.97119341563786,0
Albania,ALB,2005,2741.72136549578,6.04,76.427,12.04833550569382,0.4760000000000133,149.58677685950414,0
Albania,ALB,2013,4420.23461988353,51.8,77.995,61.22114652173008,1.5679999999999978,757.615894039735,0
Albania,ALB,2014,4602.23051443229,54.3,78.029,4.117335621283269,0.0339999999999918,4.826254826254828,0
Albania,ALB,2015,3981.72662261867,56.9,78.358,-13.48267736411205,0.3290000000000077,4.788213627992644,0
