Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2014 [YR2014],2013 [YR2013],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,13679.6264980954,12699.9623137756,14532.5009308511,11752.7998922979,9955.97478680428,8535.59938004389,10738.0179223384,13935.6811110049,14187.4827252965,13858.2039802008,12233.1444119186,12963.675773326,5067.65342293276,4242.02099089422,3320.47775133903,2569.69963519124,7141.47507662826,7637.01489203628
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.6,76.105,76.543,76.77,76.847,75.878,73.948,75.806,77.395,..,76.268,75.829,75.231,74.871,74.307,74.312,74.154,73.91
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,11.7,11.4,11,10.7,10.5,10.3,10,9.8,9.6,..,12.2,12.7,16.7,17.3,17.8,18.3,18.8,19.4
Argentina,ARG,"School enrollment, tertiary (% gross)",SE.TER.ENRR,83.762580871582,86.6178817749023,89.2329406738281,90.9728317260742,95.0775527954102,99.266227722168,107.130661010742,107.047912597656,..,..,81.1694107055664,78.7686614990234,63.732349395752,64.8878479003906,64.4024505615234,62.0592613220215,58.791690826416,54.3332710266113
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,107.549072265625,109.645942687988,110.412406921387,109.696998596191,110.498527526855,112.416679382324,116.559448242188,115.434867858887,..,..,106.092132568359,104.596748352051,94.1866607666016,95.9976196289062,96.5058364868164,97.468132019043,98.0622406005859,96.6217880249023
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,68,71,74.3,77.7,79.9,85.5,87.2,88.4,89.2,..,64.7,59.9,17.7,16,11.9,10.9,9.78,7.04
Argentina,ARG,Population growth (annual %),SP.POP.GROW,1.04725888735726,0.968911125580978,0.881249595012674,0.822969480473088,0.710900853077743,0.484665636741261,0.265879395046274,0.210808731072658,0.286976121920089,0.345829819817895,1.0317435786984,0.992958989681133,1.02745772191722,1.01407652046238,1.0331399769648,1.06941318335345,1.09794672757946,1.13312807570195
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..,..,9.8,8.9,9.6,9.3,10.8,11.6,11.5,9.8
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.51393025813273,4.42297985438054,4.3211555474833,4.25124625791196,4.07544537651257,3.76439263041561,4.20773343985927,4.26096742981134,4.03567968932418,..,4.41804077536038,4.53801219304993,3.91872470742059,3.85751040887454,3.51976128011969,3.2620858169305,3.49096906098567,3.67500561079405
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,56739.0265346593,49888.0410842736,53901.7145392154,57196.4220783778,54972.7017885437,51791.540179984,60607.7788605166,64997.0136536475,64835.9199754535,64407.484256932,62544.0873773726,68190.7010035651,34479.7679298388,30836.7306824685,23718.1338501868,20301.8431713256,19695.7297379144,21870.4159669594
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.50836672165921,1.27699094497324,1.94864740944527,1.91140094445691,1.61076787290379,0.846905537459305,2.86391042204994,6.59409671341846,5.5970149253731,3.1616142830575,2.48792270531404,2.4498886414254,2.69183168316832,2.34325522482583,2.73259596616786,2.98157453936348,4.40713536201469,4.45743514797224
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,83.2,83.0512195121951,..,82.3,82.1487804878049,80.8414634146341,80.490243902439,80.2390243902439,79.9365853658537,79.6341463414634,79.2341463414634
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,..,4,4.1,5.7,5.8,5.9,6,6.1,6.2
Australia,AUS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,119.679389953613,119.682777404785,109.993309020996,103.322090148926,109.759559631348,110.139221191406,112.688293457031,106.240760803223,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,159.110763549805,155.594390869141,153.576126098633,136.105545043945,144.056564331055,137.490737915039,135.526565551758,133.277267456055,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,84.6,86.5,86.5,90,93.6,94.7,97,97,97.1,..,84,83.5,63,..,..,..,52.7,46.8
Australia,AUS,Population growth (annual %),SP.POP.GROW,1.43921665259925,1.56194049810399,1.64682779735017,1.49599671041328,1.47749071058438,1.23342825131378,0.14089508329287,1.27269881377618,2.42431553908742,2.05004113352233,1.49156648912847,1.721151439989,1.21729073052406,1.06919812205752,1.15019273319182,1.1375387361946,1.28396809127349,1.14447285147721
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..,..,9.3,9.2,6.7,6.7,7.2,8.7,8.4,8.4
Australia,AUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,16.8182097787642,16.8867624516931,16.7057285715517,16.3923595229437,16.0988040730969,15.3033375481418,14.9764854852241,14.4104232429125,14.0179164069845,..,16.879485438679,17.539347865104,19.0359651886093,19.1615575634878,18.6663916262359,18.9082805468625,18.6985053620287,18.5965306696659
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,8936.19661712113,8836.28652735657,10080.5092819305,9300.66164923219,9029.83326681073,7074.19378337644,7972.5366498646,9281.33334441234,10377.5892792557,10280.3148624429,12274.9939689363,12458.8912138813,4827.78173074714,3663.823188064,3090.6070097455,2855.94018885769,3176.28935747524,3766.54811466032
